ip_address,city,region_code,area_code,metro_code,country_code,postal_code,latitude,longitude,state_code,county_code
207.7.188.128,Ulster,PA,570,"Binghamton, NY",US,18850,41.83109999999999,-76.5638,42,42015
74.4.78.0,Fort Myers,FL,239,"Ft Myers, FL",US,,26.621700000000004,-81.8406,12,12071
76.186.206.0,Mesquite,TX,972,"Dallas-Fort Worth, TX",US,75149,32.767300000000006,-96.6247,48,48113
95.148.144.0,,,,,,,,,,
68.121.167.0,Suisun City,CA,707,"Sacramento, CA",US,94585,38.16990000000001,-121.9367,6,6095
178.187.103.0,,,,,,,,,,
99.39.216.0,El Paso,TX,915,"El Paso, TX",US,,31.758700000000005,-106.4869,48,48141
206.169.114.0,,,,,,,,,,
199.249.174.0,,,,,,,,,,
38.104.238.178,Washington,DC,202,"Washington, DC",US,20036,38.906800000000004,-77.0427,11,11001
99.34.218.0,,,,,,,,,,
96.227.189.0,,,,,,,,,,
90.227.162.0,,,,,,,,,,
216.201.168.144,Austin,TX,512,"Austin, TX",US,,30.267200000000003,-97.7431,48,48491
70.91.212.128,Indianapolis,IN,317,"Indianapolis, IN",US,,39.768400000000014,-86.158,18,18097
69.15.76.208,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
79.39.72.0,,,,,,,,,,
68.236.44.0,,,,,,,,,,
91.119.248.0,,,,,,,,,,
84.44.42.0,,,,,,,,,,
190.92.148.0,Dallas,TX,214,"Dallas-Fort Worth, TX",US,,32.78309999999999,-96.8067,48,48121
98.245.198.128,Breckenridge,CO,970,"Denver, CO",US,80424,39.46780000000001,-105.9962,8,8117
77.71.152.0,,,,,,,,,,
190.148.150.0,,,,,,,,,,
72.51.60.0,New York,NY,212,"New York, NY",US,10004,40.688799999999986,-74.0203,36,36061
66.233.252.196,Cincinnati,OH,513,"Cincinnati, OH",US,45237,39.19059999999999,-84.4543,39,39061
93.193.8.0,,,,,,,,,,
75.64.188.0,Memphis,TN,901,"Memphis, TN",US,38104,35.13589999999999,-90.0027,47,47157
50.135.109.128,Bellevue,WA,425,"Seattle-Tacoma, WA",US,98004,47.615399999999994,-122.21029999999999,53,53033
208.102.203.96,Independence,KY,859,"Cincinnati, OH",US,41051,38.92240000000001,-84.5471,21,21117
212.65.36.0,,,,,,,,,,
178.42.148.0,,,,,,,,,,
12.42.56.0,,,,,,,,,,
141.213.140.128,Ann Arbor,MI,734,"Detroit, MI",US,48109,42.29230000000001,-83.7145,26,26161
71.40.177.0,New Port Richey,FL,727,"Tampa, FL",US,,28.244200000000006,-82.7193,12,12101
76.121.37.0,Bremerton,WA,360,"Seattle-Tacoma, WA",US,98311,47.63220000000001,-122.63759999999999,53,53035
108.251.20.0,Pleasanton,CA,925,"San Francisco, CA",US,94566,37.654300000000006,-121.8552,6,6001
109.25.196.0,,,,,,,,,,
99.62.97.0,Marietta,GA,770,"Atlanta, GA",US,30062,34.0017,-84.471,13,13067
173.161.142.200,Vincentown,NJ,609,"Philadelphia, PA",US,08088,39.856599999999986,-74.6704,34,34005
86.24.247.0,,,,,,,,,,
71.178.217.0,Germantown,MD,301,"Washington, DC",US,20874,39.131699999999995,-77.288,24,24031
135.245.32.0,Naperville,IL,630,"Chicago, IL",US,60563,41.803200000000004,-88.1341,17,17197
12.234.84.0,,,,,,,,,,
71.208.247.0,Aurora,CO,303,"Denver, CO",US,,39.7294,-104.8319,8,8031
92.237.209.0,,,,,,,,,,
82.237.101.0,,,,,,,,,,
66.44.221.128,Ball Ground,GA,770,"Atlanta, GA",US,30107,34.34100000000001,-84.349,13,13057
50.15.135.64,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
184.222.196.0,,,,,,,,,,
204.10.132.0,New York,NY,212,"New York, NY",US,10019,40.7662,-73.9862,36,36061
12.191.164.0,,,,,,,,,,
75.105.219.0,Broad Run,VA,703,"Washington, DC",US,20137,38.815,-77.7097,51,51061
63.205.42.0,,,,,,,,,,
88.96.236.0,,,,,,,,,,
24.185.62.128,Edison,NJ,732,"New York, NY",US,08817,40.51830000000001,-74.3969,34,34023
64.203.239.160,Hilton Head Island,SC,843,"Savannah, GA",US,29925,32.21629999999999,-80.7526,45,45013
79.174.54.0,,,,,,,,,,
80.0.77.0,,,,,,,,,,
46.5.211.0,,,,,,,,,,
72.59.100.0,,,,,,,,,,
91.137.245.0,,,,,,,,,,
204.79.172.0,Chicago,IL,312,"Chicago, IL",US,,41.849999999999994,-87.65,17,17031
50.154.171.128,Lake Worth,FL,561,"West Palm Beach, FL",US,33467,26.588400000000007,-80.2078,12,12099
176.252.230.163,,,,,,,,,,
209.221.4.0,Alliance,OH,330,"Cleveland, OH",US,44601,40.91569999999999,-81.133,39,39151
167.199.249.0,Atlanta,GA,404,"Atlanta, GA",US,30334,33.70269999999999,-84.4391,13,13121
79.153.186.0,,,,,,,,,,
70.89.3.248,Fort Wayne,IN,260,"Ft Wayne, IN",US,,41.13059999999999,-85.1289,18,18003
184.0.69.0,South Whitley,IN,260,"Ft Wayne, IN",US,46787,41.071200000000005,-85.6265,18,18183
66.153.181.0,Myrtle Beach,SC,843,"Florence-Myrtle Beach, SC",US,29572,33.7646,-78.787,45,45051
85.231.127.0,,,,,,,,,,
173.13.207.162,Beltsville,MD,301,"Washington, DC",US,,39.03479999999999,-76.9075,24,24033
186.212.144.0,,,,,,,,,,
206.153.168.128,Chesterfield,MO,314,"St Louis, MO",US,63017,38.650000000000006,-90.5334,29,29189
50.203.238.248,Gaithersburg,MD,301,"Washington, DC",US,,39.143400000000014,-77.2014,24,24031
121.110.0.0,,,,,,,,,,
173.13.168.192,Fremont,CA,510,"San Francisco, CA",US,,37.54830000000001,-121.98859999999999,6,6001
216.128.97.0,Kalama,WA,360,"Portland, OR",US,98625,46.01329999999999,-122.708,53,53015
80.244.136.0,,,,,,,,,,
108.32.185.0,Dickinson,TX,281,"Houston, TX",US,77539,29.456799999999987,-95.0185,48,48167
151.60.92.0,,,,,,,,,,
66.129.138.0,,,,,,,,,,
72.234.96.0,Waialua,HI,808,"Honolulu, HI",US,96791,21.549499999999995,-158.169,15,15003
24.90.219.0,Bayside,NY,718,"New York, NY",US,11361,40.7637,-73.7725,36,36061
94.209.220.0,,,,,,,,,,
132.150.90.0,,,,,,,,,,
173.9.227.24,Woodstock,IL,815,"Chicago, IL",US,60098,42.32220000000001,-88.4671,17,17111
65.217.38.64,Spartanburg,SC,864,"Greenville-Spartenburg, SC",US,29306,34.89920000000001,-81.9175,45,45083
12.127.200.0,,,,,,,,,,
173.14.19.86,Littleton,CO,303,"Denver, CO",US,80129,39.54570000000001,-105.0022,8,8059
71.95.34.0,Riverside,CA,951,"Los Angeles, CA",US,92506,33.9298,-117.3647,6,6065
199.101.176.0,Benson,VT,802,"Burlington, VT",US,05731,43.706999999999994,-73.3112,50,50021
66.115.223.0,Sioux Falls,SD,605,"Sioux Falls, SD",US,57107,43.60159999999999,-96.8096,46,46099
71.8.230.0,Hastings,NE,402,"Lincoln-Hastings, NE",US,,40.58609999999999,-98.3884,31,31001
216.104.82.0,Birmingham,AL,205,"Birmingham, AL",US,35244,33.35159999999999,-86.8211,1,1117
145.16.0.0,,,,,,,,,,
78.248.113.0,,,,,,,,,,
75.255.20.0,,,,,,,,,,
94.6.196.237,,,,,,,,,,
72.245.8.0,Pleasanton,CA,925,"San Francisco, CA",US,94566,37.654300000000006,-121.8552,6,6001
31.191.131.0,,,,,,,,,,
202.154.232.0,,,,,,,,,,
216.174.60.0,Wichita,KS,316,"Wichita, KS",US,67226,37.7816,-97.2167,20,20173
99.189.164.0,,,,,,,,,,
81.175.31.0,,,,,,,,,,
80.184.96.0,,,,,,,,,,
194.238.68.96,,,,,,,,,,
76.248.88.0,North Olmsted,OH,440,"Cleveland, OH",US,44070,41.41630000000001,-81.9225,39,39035
214.26.16.192,Fort Stewart,GA,912,"Savannah, GA",US,,31.872199999999992,-81.61,13,13179
69.123.176.0,Emerson,NJ,201,"New York, NY",US,07630,40.97479999999999,-74.0247,34,34003
99.60.189.0,Redford,MI,313,"Detroit, MI",US,48239,42.3758,-83.2808,26,26163
50.178.149.0,Chicago,IL,773,"Chicago, IL",US,60652,41.74799999999999,-87.7121,17,17031
71.164.254.0,Whitesboro,TX,903,"Sherman, TX",US,76273,33.75980000000001,-96.9015,48,48181
216.218.79.0,Kingstree,SC,843,"Charleston, SC",US,29556,33.65719999999999,-79.7767,45,45089
84.111.255.0,,,,,,,,,,
70.33.158.0,Martinsville,VA,276,"Roanoke-Lynchburg, VA",US,24112,36.72659999999999,-79.8667,51,51089
173.200.108.64,Atlanta,GA,770,"Atlanta, GA",US,30339,33.87100000000001,-84.4635,13,13121
95.76.80.0,,,,,,,,,,
108.254.15.0,,,,,,,,,,
203.83.219.0,,,,,,,,,,
76.30.35.128,Sugar Land,TX,281,"Houston, TX",US,77479,29.5557,-95.6335,48,48157
109.148.192.128,,,,,,,,,,
209.254.39.96,Painesville,OH,440,"Cleveland, OH",US,44077,41.69720000000001,-81.1974,39,39085
75.151.90.216,Denver,CO,303,"Denver, CO",US,,39.73920000000001,-104.9847,8,8059
103.247.219.128,,,,,,,,,,
84.184.68.0,,,,,,,,,,
123.255.9.36,,,,,,,,,,
83.241.195.128,,,,,,,,,,
86.86.97.0,,,,,,,,,,
84.61.160.0,,,,,,,,,,
74.94.70.120,Kirkland,WA,425,"Seattle-Tacoma, WA",US,,47.6815,-122.2087,53,53033
31.53.103.0,,,,,,,,,,
195.230.175.0,,,,,,,,,,
68.10.138.0,Virginia Beach,VA,757,"Norfolk-Portsmouth, VA",US,23455,36.8929,-76.1468,51,51810
177.3.234.0,,,,,,,,,,
71.155.128.0,,,,,,,,,,
69.37.60.184,Meriden,CT,203,"Hartford, CT",US,06451,41.54220000000001,-72.8195,9,9009
84.193.74.0,,,,,,,,,,
71.53.206.0,Bentonville,VA,540,"Washington, DC",US,22610,38.81800000000001,-78.2675,51,51187
52.159.64.102,Wilmington,DE,302,"Philadelphia, PA",US,19893,39.56450000000001,-75.597,10,10003
199.199.116.0,Buffalo,MN,763,"Minneapolis-St Paul, MN",US,55313,45.184500000000014,-93.8397,27,27171
88.180.34.0,,,,,,,,,,
82.207.82.0,,,,,,,,,,
141.155.107.0,,,,,,,,,,
38.104.237.56,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
75.92.45.160,San Antonio,TX,210,"San Antonio, TX",US,,29.42410000000001,-98.4936,48,48091
79.199.48.0,,,,,,,,,,
79.49.76.128,,,,,,,,,,
67.216.77.133,Bethlehem,PA,610,"Philadelphia, PA",US,18017,40.65520000000001,-75.3814,42,42095
209.203.125.168,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
194.118.67.160,,,,,,,,,,
111.93.35.0,,,,,,,,,,
207.253.226.128,,,,,,,,,,
79.198.124.0,,,,,,,,,,
24.140.189.128,Canal Fulton,OH,330,"Cleveland, OH",US,44614,40.884299999999996,-81.5946,39,39151
23.24.196.40,Fremont,CA,510,"San Francisco, CA",US,,37.54830000000001,-121.98859999999999,6,6001
94.181.64.0,,,,,,,,,,
192.100.89.0,Columbus,OH,614,"Columbus, OH",US,43218,39.96119999999999,-82.9988,39,39049
67.181.194.0,Fresno,CA,559,"Fresno, CA",US,,36.74770000000001,-119.7724,6,6019
173.175.70.0,Corpus Christi,TX,361,"Corpus Christi, TX",US,78411,27.732100000000003,-97.3847,48,48355
156.3.8.0,Downey,CA,562,"Los Angeles, CA",US,90242,33.923100000000005,-118.1396,6,6037
67.216.18.128,Middletown,RI,401,"Providence, RI",US,02842,41.5171,-71.2789,44,44005
90.224.206.0,,,,,,,,,,
50.15.170.72,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
90.41.231.0,,,,,,,,,,
78.112.26.188,,,,,,,,,,
122.58.234.0,,,,,,,,,,
83.192.250.0,,,,,,,,,,
71.252.55.0,,,,,,,,,,
79.186.200.0,,,,,,,,,,
173.212.95.0,,,,,,,,,,
86.75.118.0,,,,,,,,,,
74.98.188.128,Virginia Beach,VA,757,"Norfolk-Portsmouth, VA",US,23452,36.846300000000014,-76.0979,51,51810
91.152.136.0,,,,,,,,,,
76.103.154.128,Santa Cruz,CA,831,"Monterey-Salinas, CA",US,95062,36.971300000000014,-121.9875,6,6087
98.235.237.0,Mechanicsburg,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,17050,40.24549999999999,-77.0227,42,42041
63.164.55.0,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
69.20.189.96,Shelley,ID,208,"Idaho Falls-Pocatello, ID",US,83274,43.34190000000001,-112.0712,16,16011
173.53.33.128,Midlothian,VA,804,"Richmond-Petersburg, VA",US,23112,37.4426,-77.672,51,51041
71.40.85.0,Laredo,TX,956,"Laredo, TX",US,78040,27.513299999999987,-99.5035,48,48479
168.215.77.188,Kansas City,MO,816,"Kansas City, MO",US,64112,39.03620000000001,-94.595,29,29165
121.222.70.0,,,,,,,,,,
173.52.50.0,New York,NY,212,"New York, NY",US,10011,40.74209999999999,-74.0018,36,36061
90.213.74.16,,,,,,,,,,
184.76.248.0,Charlotte,NC,704,"Charlotte, NC",US,,35.22710000000001,-80.8431,37,37119
74.58.93.0,,,,,,,,,,
98.71.72.0,,,,,,,,,,
71.22.244.0,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
67.204.139.32,Bend,OR,541,"Bend, OR",US,,44.0582,-121.31530000000001,41,41017
74.47.182.0,Dryden,NY,607,"Syracuse, NY",US,13053,42.4777,-76.27,36,36109
50.102.86.0,Austin,IN,812,"Louisville, KY",US,47102,38.7697,-85.8029,18,18143
146.96.16.0,New York,NY,212,"New York, NY",US,10021,40.76939999999999,-73.9609,36,36061
50.154.102.0,,,,,,,,,,
205.238.246.0,Bangor,PA,610,"Philadelphia, PA",US,18013,40.86859999999999,-75.1641,42,42095
50.9.74.224,Tampa,FL,813,"Tampa, FL",US,33614,27.998700000000014,-82.5156,12,12057
198.111.104.0,Ann Arbor,MI,734,"Detroit, MI",US,48104,42.27340000000001,-83.7133,26,26161
94.169.3.0,,,,,,,,,,
216.160.91.80,Renton,WA,425,"Seattle-Tacoma, WA",US,,47.4829,-122.2171,53,53033
98.22.111.0,Lovington,NM,575,"Albuquerque, NM",US,88260,32.8186,-103.4384,35,35025
177.126.207.0,,,,,,,,,,
70.96.157.0,,,,,,,,,,
174.29.92.0,Westminster,CO,303,"Denver, CO",US,,39.836600000000004,-105.0372,8,8059
69.219.112.0,,,,,,,,,,
58.162.55.0,,,,,,,,,,
198.57.85.233,Chattanooga,TN,423,"Chattanooga, TN",US,37412,35.002700000000004,-85.224,47,47065
173.160.198.85,Seattle,WA,206,"Seattle-Tacoma, WA",US,,47.6062,-122.3321,53,53035
193.119.237.0,,,,,,,,,,
111.93.1.0,,,,,,,,,,
212.202.224.56,,,,,,,,,,
66.160.217.128,Waxahachie,TX,972,"Dallas-Fort Worth, TX",US,75167,32.37110000000001,-96.9267,48,48139
87.162.212.0,,,,,,,,,,
50.155.246.0,Denver,CO,303,"Denver, CO",US,80202,39.7525,-104.9995,8,8059
75.203.5.0,,,,,,,,,,
209.207.128.0,Englewood,CO,303,"Denver, CO",US,80111,39.623700000000014,-104.8738,8,8031
95.52.222.0,,,,,,,,,,
203.136.208.0,,,,,,,,,,
2.219.84.0,,,,,,,,,,
178.217.2.0,,,,,,,,,,
99.23.212.0,Bourbonnais,IL,815,"Chicago, IL",US,60914,41.191599999999994,-87.8555,17,17091
67.107.255.32,Philadelphia,PA,610,"Philadelphia, PA",US,,39.95230000000001,-75.1638,42,42101
50.78.66.0,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
99.126.240.0,Chicago,IL,312,"Chicago, IL",US,,41.849999999999994,-87.65,17,17031
75.110.199.128,Amarillo,TX,806,"Amarillo, TX",US,79119,35.10339999999999,-102.0261,48,48381
75.145.212.0,Jackson,MS,601,"Jackson, MS",US,,32.2988,-90.1848,28,28121
71.52.67.128,Palestine,TX,903,"Dallas-Fort Worth, TX",US,,31.762100000000004,-95.6308,48,48001
72.192.89.0,Sapulpa,OK,918,"Tulsa, OK",US,74066,35.96639999999999,-96.163,40,40037
78.2.116.0,,,,,,,,,,
24.116.218.0,Moss Point,MS,228,"Biloxi-Gulfport, MS",US,,30.411599999999993,-88.5345,28,28059
50.128.128.128,Hollywood,FL,954,"Miami, FL",US,33025,25.9829,-80.2794,12,12011
67.211.14.192,Alpharetta,GA,770,"Atlanta, GA",US,,34.0754,-84.2941,13,13121
107.201.73.0,,,,,,,,,,
98.195.240.0,Houston,TX,713,"Houston, TX",US,77015,29.767200000000003,-95.1589,48,48201
173.240.40.0,Vernal,UT,435,"Salt Lake City, UT",US,,40.4555,-109.5288,49,49047
86.175.108.0,,,,,,,,,,
2.125.127.108,,,,,,,,,,
96.24.178.64,Long Beach,CA,562,"Los Angeles, CA",US,,33.766999999999996,-118.1892,6,6037
205.214.184.0,Jersey City,NJ,201,"New York, NY",US,07310,40.72909999999999,-74.0386,34,34017
50.124.103.0,Mattoon,WI,715,"Wausau-Rhinelander, WI",US,54450,45.004099999999994,-89.0421,55,55115
93.221.214.0,,,,,,,,,,
67.101.51.0,Torrance,CA,310,"Los Angeles, CA",US,,33.83590000000001,-118.3406,6,6037
24.45.225.128,North Salem,NY,914,"New York, NY",US,10560,41.33410000000001,-73.6102,36,36119
87.8.187.0,,,,,,,,,,
50.197.119.0,,,,,,,,,,
65.115.100.0,Riverside,CA,951,"Los Angeles, CA",US,92507,33.96799999999999,-117.3194,6,6065
184.6.55.0,Jefferson City,MO,573,"Columbia-Jefferson City, MO",US,,38.57669999999999,-92.1735,29,29051
66.49.94.96,,,,,,,,,,
216.242.123.0,Deerfield Beach,FL,954,"Miami, FL",US,33441,26.311000000000007,-80.1009,12,12011
117.192.142.128,,,,,,,,,,
168.215.69.0,Indianapolis,IN,317,"Indianapolis, IN",US,,39.768400000000014,-86.158,18,18097
217.85.196.0,,,,,,,,,,
76.109.48.0,Delray Beach,FL,561,"West Palm Beach, FL",US,,26.4615,-80.0728,12,12099
63.16.32.0,Ashburn,VA,703,"Washington, DC",US,20147,39.033500000000004,-77.4838,51,51107
50.55.213.128,Robbinsville,NC,828,"Greenville-Spartenburg, SC",US,28771,35.34139999999999,-83.8139,37,37075
207.239.107.66,Yonkers,NY,914,"New York, NY",US,10701,40.9513,-73.8773,36,36119
208.73.9.160,San Luis Obispo,CA,805,"Santa Barbara, CA",US,,35.28280000000001,-120.6596,6,6079
110.143.114.0,,,,,,,,,,
210.9.114.0,,,,,,,,,,
64.184.177.0,Spokane,WA,509,"Spokane, WA",US,99201,47.66890000000001,-117.43690000000001,53,53063
209.104.225.115,Somerville,MA,617,"Boston, MA",US,,42.38759999999999,-71.0995,25,25017
68.28.186.0,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
149.5.168.128,,,,,,,,,,
216.130.37.0,Miami,FL,305,"Miami, FL",US,,25.77430000000001,-80.1937,12,12086
98.79.128.0,Atlanta,GA,404,"Atlanta, GA",US,30344,33.6687,-84.4653,13,13121
75.13.144.0,,,,,,,,,,
76.246.136.0,,,,,,,,,,
94.211.30.0,,,,,,,,,,
204.87.170.0,,,,,,,,,,
65.79.229.0,Silver Spring,MD,301,"Washington, DC",US,20910,39.00460000000001,-77.0369,24,24031
50.11.157.64,Dallas,TX,214,"Dallas-Fort Worth, TX",US,,32.78309999999999,-96.8067,48,48121
64.32.229.136,Perth Amboy,NJ,732,"New York, NY",US,08861,40.5214,-74.2752,34,34023
63.196.92.0,,,,,,,,,,
67.253.114.0,Bangor,ME,207,"Bangor, ME",US,04401,44.86349999999999,-68.8402,23,23019
72.89.169.0,Brooklyn,NY,718,"New York, NY",US,11201,40.6944,-73.9906,36,36061
173.164.139.190,Oakland,CA,510,"San Francisco, CA",US,,37.80439999999999,-122.27080000000001,6,6001
99.70.63.0,,,,,,,,,,
71.170.154.0,Garland,TX,972,"Dallas-Fort Worth, TX",US,75042,32.9153,-96.677,48,48113
24.205.124.0,,,,,,,,,,
71.79.162.0,Youngstown,OH,330,"Youngstown-Warren, OH",US,44505,41.133399999999995,-80.6119,39,39099
84.87.136.0,,,,,,,,,,
86.170.180.0,,,,,,,,,,
203.188.158.0,,,,,,,,,,
71.102.75.0,Palm Desert,CA,760,"Palm Springs, CA",US,92211,33.772400000000005,-116.3458,6,6065
24.124.77.0,Lawrence,KS,785,"Kansas City, MO",US,66047,38.89160000000001,-95.3418,20,20045
71.235.25.128,Taunton,MA,508,"Providence, RI",US,02780,41.91130000000001,-71.13,25,25005
206.169.87.104,Fresno,CA,559,"Fresno, CA",US,,36.74770000000001,-119.7724,6,6019
78.239.234.0,,,,,,,,,,
216.236.173.192,Moncks Corner,SC,843,"Charleston, SC",US,29461,33.117999999999995,-80.0384,45,45015
97.93.91.128,Cedar Glen,CA,909,"Los Angeles, CA",US,92321,34.254400000000004,-117.1644,6,6071
70.95.74.0,Lawai,HI,808,"Honolulu, HI",US,96765,21.919999999999987,-159.5062,15,15007
68.63.49.0,Mobile,AL,251,"Mobile, AL",US,36608,30.658600000000007,-88.3535,1,1097
192.249.32.0,Newington,CT,860,"Hartford, CT",US,06111,41.685599999999994,-72.7312,9,9003
68.202.170.0,Kissimmee,FL,407,"Orlando, FL",US,34746,28.2423,-81.4456,12,12105
2.220.250.0,,,,,,,,,,
161.64.0.0,,,,,,,,,,
66.213.189.0,Council Grove,KS,620,"Topeka, KS",US,66846,38.66409999999999,-96.463,20,20127
130.192.39.0,,,,,,,,,,
71.253.153.0,Aylett,VA,804,"Richmond-Petersburg, VA",US,23009,37.808899999999994,-77.1865,51,51101
66.4.60.0,,,,,,,,,,
64.197.219.0,Rancho Palos Verdes,CA,310,"Los Angeles, CA",US,90275,33.758399999999995,-118.3163,6,6037
50.75.146.0,Buffalo,NY,716,"Buffalo, NY",US,14223,42.974199999999996,-78.8481,36,36029
88.152.99.0,,,,,,,,,,
141.105.87.0,,,,,,,,,,
66.224.217.18,Salem,OR,503,"Portland, OR",US,,44.94290000000001,-123.0351,41,41053
64.71.191.0,Fremont,CA,510,"San Francisco, CA",US,94539,37.5155,-121.8962,6,6001
207.67.124.32,Milwaukee,WI,414,"Milwaukee, WI",US,53227,42.995599999999996,-88.0422,55,55079
69.133.206.0,Hamilton,OH,513,"Cincinnati, OH",US,45011,39.42500000000001,-84.4982,39,39017
76.99.34.0,Philadelphia,PA,215,"Philadelphia, PA",US,19130,39.96860000000001,-75.1762,42,42101
199.19.97.0,Naples,FL,239,"Ft Myers, FL",US,34108,26.251100000000008,-81.8099,12,12021
216.102.59.224,,,,,,,,,,
71.75.187.0,Charlotte,NC,704,"Charlotte, NC",US,28273,35.1232,-80.9343,37,37119
173.221.175.0,Greenville,SC,864,"Greenville-Spartenburg, SC",US,29615,34.86009999999999,-82.2464,45,45045
12.133.229.0,East Sparta,OH,330,"Cleveland, OH",US,44626,40.683400000000006,-81.3845,39,39151
98.88.164.0,,,,,,,,,,
96.57.182.128,Lake Hiawatha,NJ,973,"New York, NY",US,07034,40.88069999999999,-74.3798,34,34027
149.8.254.0,San Diego,CA,858,"San Diego, CA",US,92121,32.901399999999995,-117.2079,6,6073
12.185.199.0,Burbank,CA,818,"Los Angeles, CA",US,91502,34.17670000000001,-118.31049999999999,6,6037
12.31.18.0,,,,,,,,,,
68.19.13.0,Florence,SC,843,"Florence-Myrtle Beach, SC",US,29501,34.212500000000006,-79.8206,45,45041
76.73.149.0,,,,,,,,,,
50.9.59.96,Chicago,IL,773,"Chicago, IL",US,60657,41.93729999999999,-87.6551,17,17031
180.247.202.0,,,,,,,,,,
108.22.243.0,Edgewood,MD,410,"Baltimore, MD",US,21040,39.43289999999999,-76.2931,24,24025
173.10.32.68,Ecorse,MI,313,"Detroit, MI",US,48229,42.24959999999999,-83.1436,26,26163
84.60.147.128,,,,,,,,,,
23.30.15.116,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
50.150.0.0,Lawrenceville,GA,770,"Atlanta, GA",US,30045,33.935,-83.9538,13,13135
90.176.115.0,,,,,,,,,,
74.93.111.176,Spokane,WA,509,"Spokane, WA",US,,47.65969999999999,-117.4291,53,53063
143.78.94.0,Fort Huachuca,AZ,520,"Tucson, AZ",US,85613,31.527299999999997,-110.3607,4,4003
62.168.45.0,,,,,,,,,,
24.37.16.0,,,,,,,,,,
24.228.205.0,Brooklyn,NY,718,"New York, NY",US,11236,40.63910000000001,-73.8986,36,36061
89.98.66.0,,,,,,,,,,
91.97.112.0,,,,,,,,,,
188.216.119.0,,,,,,,,,,
71.206.202.128,Natrona Heights,PA,724,"Pittsburgh, PA",US,15065,40.637400000000014,-79.7264,42,42003
194.173.240.0,,,,,,,,,,
72.53.156.0,,,,,,,,,,
213.60.206.0,,,,,,,,,,
89.76.241.0,,,,,,,,,,
207.145.191.128,New York,NY,212,"New York, NY",US,,40.71430000000001,-74.006,36,36061
65.36.36.0,The Colony,TX,972,"Dallas-Fort Worth, TX",US,75056,33.073499999999996,-96.9032,48,48121
67.184.142.0,Aurora,IL,630,"Chicago, IL",US,60505,41.764700000000005,-88.2957,17,17197
184.77.187.100,Philadelphia,PA,215,"Philadelphia, PA",US,19120,40.0326,-75.1158,42,42101
75.57.132.0,Winfield,IL,630,"Chicago, IL",US,60190,41.872000000000014,-88.1662,17,17043
173.210.127.0,Manchester,CT,860,"Hartford, CT",US,,41.77590000000001,-72.5215,9,9013
41.198.96.0,,,,,,,,,,
96.8.247.0,San Antonio,TX,210,"San Antonio, TX",US,78260,29.7081,-98.4786,48,48091
64.225.254.0,Atlanta,GA,404,"Atlanta, GA",US,30303,33.751599999999996,-84.3915,13,13121
68.160.22.0,,,,,,,,,,
74.248.32.0,Panama City,FL,850,"Panama City, FL",US,,30.15950000000001,-85.6598,12,12131
95.130.120.0,,,,,,,,,,
98.112.248.0,San Jacinto,CA,951,"Los Angeles, CA",US,92583,33.79939999999999,-116.93209999999999,6,6065
159.238.88.0,Cheyenne,WY,307,"Cheyenne, WY",US,82002,41.32740000000001,-104.6664,56,56021
208.177.112.0,,,,,,,,,,
24.90.108.0,Brooklyn,NY,718,"New York, NY",US,11211,40.71109999999999,-73.9469,36,36061
64.68.243.128,Sahuarita,AZ,520,"Tucson, AZ",US,85629,31.910200000000003,-110.8996,4,4019
50.13.247.128,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
